datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
19/03/17 6:00,Haze,15,39,0,27,WNW,Delhi,19/03/17,6:00:00
19/03/17 5:30,Haze,14,50,0,25,WSW,Delhi,19/03/17,5:30:00
19/03/17 5:00,Haze,14,50,0,25,WSW,Delhi,19/03/17,5:00:00
19/03/17 4:30,Haze,14,53,0,24,WSW,Delhi,19/03/17,4:30:00
19/03/17 3:30,Haze,14,64,0,21,WSW,Delhi,19/03/17,3:30:00
19/03/17 3:00,Haze,14,66,0,20,SW,Delhi,19/03/17,3:00:00
19/03/17 0:00,Mist,14,78,0,17,,Delhi,19/03/17,0:00:00
18/03/17 21:00,Mist,14,78,0,17,,Delhi,18/03/17,21:00:00
18/03/17 18:00,Haze,14,65,0,19,,Delhi,18/03/17,18:00:00
18/03/17 15:00,Haze,13,47,0,22,,Delhi,18/03/17,15:00:00
18/03/17 12:00,Haze,12,27,0,28,NW,Delhi,18/03/17,12:00:00
18/03/17 11:30,Haze,13,37,0,29,WNW,Delhi,18/03/17,11:30:00
18/03/17 11:00,Haze,13,35,0,30,NW,Delhi,18/03/17,11:00:00
18/03/17 10:30,Haze,13,35,0,30,NW,Delhi,18/03/17,10:30:00
18/03/17 10:00,Haze,12,33,0,30,NW,Delhi,18/03/17,10:00:00
18/03/17 9:30,Haze,12,35,0,29,NW,Delhi,18/03/17,9:30:00
18/03/17 9:00,Haze,12,24,0,29,West,Delhi,18/03/17,9:00:00
18/03/17 6:00,Smoke,12,31,0,26,WNW,Delhi,18/03/17,6:00:00
18/03/17 3:00,Mist,13,68,0,18,WNW,Delhi,18/03/17,3:00:00
18/03/17 0:00,Mist,13,87,0,14,,Delhi,18/03/17,0:00:00
17/03/17 21:00,Haze,14,64,0,19,NW,Delhi,17/03/17,21:00:00
17/03/17 18:00,Haze,14,60,0,21,NW,Delhi,17/03/17,18:00:00
17/03/17 15:00,Haze,15,58,0,22,NW,Delhi,17/03/17,15:00:00
17/03/17 12:00,Haze,14,37,0,26,WNW,Delhi,17/03/17,12:00:00
17/03/17 9:00,Haze,13,31,0,27,WNW,Delhi,17/03/17,9:00:00
17/03/17 6:00,Haze,10,28,0,25,NW,Delhi,17/03/17,6:00:00
17/03/17 3:30,Smoke,13,68,0,19,WNW,Delhi,17/03/17,3:30:00
17/03/17 3:00,Mist,13,68,0,18,West,Delhi,17/03/17,3:00:00
17/03/17 2:00,Fog,15,94,0,16,West,Delhi,17/03/17,2:00:00
17/03/17 0:00,Mist,15,89,0,16,NW,Delhi,17/03/17,0:00:00
16/03/17 21:00,Mist,15,76,0,19,NW,Delhi,16/03/17,21:00:00
16/03/17 18:00,Haze,14,60,0,21,NNW,Delhi,16/03/17,18:00:00
16/03/17 15:00,Haze,15,52,0,23,,Delhi,16/03/17,15:00:00
16/03/17 12:00,Haze,12,26,0,29,West,Delhi,16/03/17,12:00:00
16/03/17 11:30,Haze,13,37,0,29,NW,Delhi,16/03/17,11:30:00
16/03/17 10:00,Haze,13,35,0,30,NW,Delhi,16/03/17,10:00:00
16/03/17 9:00,Haze,12,23,0,30,West,Delhi,16/03/17,9:00:00
16/03/17 6:00,Haze,10,23,0,27,NW,Delhi,16/03/17,6:00:00
16/03/17 3:00,Mist,13,70,0,17,,Delhi,16/03/17,3:00:00
16/03/17 0:00,Mist,13,90,0,15,,Delhi,16/03/17,0:00:00
15/03/17 21:00,Mist,14,87,0,15,,Delhi,15/03/17,21:00:00
15/03/17 18:00,Mist,14,72,0,17,,Delhi,15/03/17,18:00:00
15/03/17 15:00,Haze,13,52,0,20,NW,Delhi,15/03/17,15:00:00
15/03/17 12:00,Haze,9,21,0,27,NW,Delhi,15/03/17,12:00:00
15/03/17 9:00,Haze,7,17,0,28,WNW,Delhi,15/03/17,9:00:00
15/03/17 6:00,Haze,10,27,0,25,NW,Delhi,15/03/17,6:00:00
15/03/17 3:00,Mist,12,71,0,15,NW,Delhi,15/03/17,3:00:00
15/03/17 0:00,Mist,11,91,0,12,,Delhi,15/03/17,0:00:00
14/03/17 21:00,Mist,11,83,0,13,,Delhi,14/03/17,21:00:00
14/03/17 18:00,Mist,12,78,0,15,,Delhi,14/03/17,18:00:00
14/03/17 15:00,Haze,11,52,0,18,,Delhi,14/03/17,15:00:00
14/03/17 12:00,Haze,9,25,0,25,NW,Delhi,14/03/17,12:00:00
14/03/17 9:00,Haze,7,20,0,26,West,Delhi,14/03/17,9:00:00
14/03/17 6:00,Haze,8,27,0,23,NNW,Delhi,14/03/17,6:00:00
14/03/17 4:30,Haze,10,56,0,19,NW,Delhi,14/03/17,4:30:00
14/03/17 3:00,Mist,9,71,0,13,,Delhi,14/03/17,3:00:00
14/03/17 0:00,Mist,9,95,0,10,,Delhi,14/03/17,0:00:00
13/03/17 21:00,Mist,9,76,0,12,,Delhi,13/03/17,21:00:00
13/03/17 18:00,Mist,10,71,0,13,,Delhi,13/03/17,18:00:00
13/03/17 15:00,Haze,10,59,0,16,,Delhi,13/03/17,15:00:00
13/03/17 12:00,Haze,7,26,0,23,WNW,Delhi,13/03/17,12:00:00
13/03/17 9:00,Haze,6,21,0,24,West,Delhi,13/03/17,9:00:00
13/03/17 7:00,Haze,4,29,0,23,WNW,Delhi,13/03/17,7:00:00
13/03/17 6:00,Haze,6,25,0,21,NNW,Delhi,13/03/17,6:00:00
13/03/17 3:00,Haze,8,55,0,14,West,Delhi,13/03/17,3:00:00
13/03/17 0:00,Mist,8,82,0,11,WSW,Delhi,13/03/17,0:00:00
12/03/17 21:00,Haze,9,63,0,14,NW,Delhi,12/03/17,21:00:00
12/03/17 18:00,Haze,9,58,0,16,NW,Delhi,12/03/17,18:00:00
12/03/17 15:00,Haze,10,55,0,16,,Delhi,12/03/17,15:00:00
12/03/17 12:00,Haze,6,25,0,22,West,Delhi,12/03/17,12:00:00
12/03/17 9:00,Haze,9,30,0,23,West,Delhi,12/03/17,9:00:00
12/03/17 6:00,Haze,8,31,0,22,NW,Delhi,12/03/17,6:00:00
12/03/17 3:00,Mist,13,92,0,14,,Delhi,12/03/17,3:00:00
12/03/17 0:00,Mist,12,99,0,12,,Delhi,12/03/17,0:00:00
11/03/17 21:00,Haze,12,85,0,13,,Delhi,11/03/17,21:00:00
11/03/17 18:00,Haze,11,65,0,16,,Delhi,11/03/17,18:00:00
11/03/17 15:00,Haze,10,51,0,18,NNW,Delhi,11/03/17,15:00:00
11/03/17 13:00,Haze,9,43,0,22,NW,Delhi,11/03/17,13:00:00
11/03/17 12:30,Haze,9,43,0,22,WNW,Delhi,11/03/17,12:30:00
11/03/17 12:00,Haze,9,31,0,23,NW,Delhi,11/03/17,12:00:00
11/03/17 11:30,Haze,12,50,0,23,North,Delhi,11/03/17,11:30:00
11/03/17 11:00,Haze,12,50,0,23,North,Delhi,11/03/17,11:00:00
11/03/17 10:00,Haze,11,50,0,22,NNE,Delhi,11/03/17,10:00:00
11/03/17 9:00,Haze,12,41,0,22,NW,Delhi,11/03/17,9:00:00
11/03/17 6:00,Haze,11,45,0,20,South,Delhi,11/03/17,6:00:00
11/03/17 4:00,Mostly Cloudy,12,77,0,16,NNE,Delhi,11/03/17,4:00:00
11/03/17 3:00,Mist,11,80,0,14,NE,Delhi,11/03/17,3:00:00
11/03/17 2:00,Scattered Clouds,12,100,0,12,East,Delhi,11/03/17,2:00:00
11/03/17 0:00,Mist,12,95,0,12,NNE,Delhi,11/03/17,0:00:00
10/03/17 21:00,Thunderstorms and Rain,12,94,1,13,NNE,Delhi,10/03/17,21:00:00
10/03/17 18:00,Mist,11,72,0,15,NNE,Delhi,10/03/17,18:00:00
10/03/17 15:00,Haze,11,59,0,16,ESE,Delhi,10/03/17,15:00:00
10/03/17 12:00,Haze,13,56,0,19,South,Delhi,10/03/17,12:00:00
10/03/17 11:30,Haze,13,64,0,20,SSE,Delhi,10/03/17,11:30:00
10/03/17 11:00,Haze,14,64,0,21,South,Delhi,10/03/17,11:00:00
10/03/17 10:30,Thunderstorms and Rain,18,78,1,22,SE,Delhi,10/03/17,10:30:00
10/03/17 10:00,Haze,17,69,0,23,SE,Delhi,10/03/17,10:00:00
10/03/17 9:00,Haze,15,45,0,25,SE,Delhi,10/03/17,9:00:00
10/03/17 7:30,Haze,16,61,0,24,SE,Delhi,10/03/17,7:30:00
10/03/17 6:30,Haze,16,61,0,24,ESE,Delhi,10/03/17,6:30:00
10/03/17 6:00,Haze,16,55,0,23,ESE,Delhi,10/03/17,6:00:00
10/03/17 5:00,Haze,15,64,0,22,SSE,Delhi,10/03/17,5:00:00
10/03/17 4:00,Mostly Cloudy,15,78,0,19,ENE,Delhi,10/03/17,4:00:00
10/03/17 3:00,Mist,15,80,0,17,NE,Delhi,10/03/17,3:00:00
10/03/17 0:00,Light Drizzle,15,84,1,16,ESE,Delhi,10/03/17,0:00:00
09/03/17 21:00,Haze,12,66,0,17,ESE,Delhi,09/03/17,21:00:00
09/03/17 18:00,Haze,12,66,0,17,ENE,Delhi,09/03/17,18:00:00
09/03/17 15:00,Mist,14,70,0,18,NE,Delhi,09/03/17,15:00:00
09/03/17 13:00,Mostly Cloudy,17,88,0,19,ENE,Delhi,09/03/17,13:00:00
09/03/17 12:30,Mostly Cloudy,18,88,0,20,ENE,Delhi,09/03/17,12:30:00
09/03/17 12:00,Mist,18,89,0,20,NE,Delhi,09/03/17,12:00:00
09/03/17 11:30,Mostly Cloudy,17,94,0,18,East,Delhi,09/03/17,11:30:00
09/03/17 10:30,Heavy Thunderstorms and Rain,16,69,1,22,WNW,Delhi,09/03/17,10:30:00
09/03/17 9:30,Haze,14,47,0,26,SE,Delhi,09/03/17,9:30:00
09/03/17 9:00,Haze,15,34,0,28,East,Delhi,09/03/17,9:00:00
09/03/17 8:30,Haze,15,45,0,28,ESE,Delhi,09/03/17,8:30:00
09/03/17 6:00,Haze,14,39,0,25,SE,Delhi,09/03/17,6:00:00
09/03/17 3:00,Mist,14,76,0,17,East,Delhi,09/03/17,3:00:00
09/03/17 0:00,Mist,15,96,0,16,,Delhi,09/03/17,0:00:00
08/03/17 21:00,Drizzle,16,83,1,18,NE,Delhi,08/03/17,21:00:00
08/03/17 18:00,Haze,15,61,0,21,NNW,Delhi,08/03/17,18:00:00
08/03/17 15:00,Haze,16,57,0,22,East,Delhi,08/03/17,15:00:00
08/03/17 12:00,Haze,14,40,0,26,NE,Delhi,08/03/17,12:00:00
08/03/17 9:00,Haze,13,34,0,26,NE,Delhi,08/03/17,9:00:00
08/03/17 6:00,Haze,12,38,0,24,North,Delhi,08/03/17,6:00:00
08/03/17 3:30,Light Drizzle,11,56,0,20,NNE,Delhi,08/03/17,3:30:00
08/03/17 3:00,Light Drizzle,12,50,1,20,ENE,Delhi,08/03/17,3:00:00
08/03/17 2:30,Light Rain,12,64,1,19,NNE,Delhi,08/03/17,2:30:00
08/03/17 2:00,Light Drizzle,11,56,0,20,WNW,Delhi,08/03/17,2:00:00
08/03/17 0:00,Overcast,10,41,0,21,NNE,Delhi,08/03/17,0:00:00
07/03/17 21:00,Haze,12,51,0,19,NE,Delhi,07/03/17,21:00:00
07/03/17 18:00,Haze,14,63,0,20,NW,Delhi,07/03/17,18:00:00
07/03/17 15:00,Haze,13,43,0,24,ENE,Delhi,07/03/17,15:00:00
07/03/17 12:00,Smoke,11,22,0,29,ESE,Delhi,07/03/17,12:00:00
07/03/17 9:00,Smoke,8,17,0,29,NNW,Delhi,07/03/17,9:00:00
07/03/17 6:00,Smoke,3,12,0,28,NW,Delhi,07/03/17,6:00:00
07/03/17 3:00,Haze,10,49,0,18,WSW,Delhi,07/03/17,3:00:00
07/03/17 0:00,Mist,10,75,0,14,,Delhi,07/03/17,0:00:00
06/03/17 21:00,Mist,11,71,0,14,,Delhi,06/03/17,21:00:00
06/03/17 18:00,Haze,11,55,0,18,,Delhi,06/03/17,18:00:00
06/03/17 15:00,Haze,11,44,0,21,WNW,Delhi,06/03/17,15:00:00
06/03/17 12:00,Haze,8,20,0,27,West,Delhi,06/03/17,12:00:00
06/03/17 9:00,Haze,6,15,0,28,West,Delhi,06/03/17,9:00:00
06/03/17 6:00,Haze,6,19,0,24,West,Delhi,06/03/17,6:00:00
06/03/17 4:00,Smoke,7,46,0,19,West,Delhi,06/03/17,4:00:00
06/03/17 3:00,Smoke,8,46,0,16,West,Delhi,06/03/17,3:00:00
06/03/17 0:00,Haze,8,66,0,13,West,Delhi,06/03/17,0:00:00
05/03/17 21:00,Haze,10,60,0,15,,Delhi,05/03/17,21:00:00
05/03/17 18:00,Haze,9,50,0,17,,Delhi,05/03/17,18:00:00
05/03/17 15:00,Haze,10,43,0,20,West,Delhi,05/03/17,15:00:00
05/03/17 12:00,Haze,5,15,0,26,NW,Delhi,05/03/17,12:00:00
05/03/17 9:00,Haze,5,15,0,27,NW,Delhi,05/03/17,9:00:00
05/03/17 6:00,Haze,5,17,0,24,NW,Delhi,05/03/17,6:00:00
05/03/17 3:00,Haze,8,55,0,15,WSW,Delhi,05/03/17,3:00:00
05/03/17 0:00,Mist,10,75,0,14,West,Delhi,05/03/17,0:00:00
04/03/17 21:00,Mist,11,67,0,15,West,Delhi,04/03/17,21:00:00
04/03/17 18:00,Haze,10,60,0,16,West,Delhi,04/03/17,18:00:00
04/03/17 15:00,Haze,10,46,0,19,WNW,Delhi,04/03/17,15:00:00
04/03/17 12:00,Haze,6,19,0,25,WNW,Delhi,04/03/17,12:00:00
04/03/17 9:00,Haze,2,11,0,26,NNW,Delhi,04/03/17,9:00:00
04/03/17 6:00,Haze,6,22,0,23,WNW,Delhi,04/03/17,6:00:00
04/03/17 3:00,Haze,9,49,0,16,West,Delhi,04/03/17,3:00:00
04/03/17 0:00,Mist,9,71,0,13,NW,Delhi,04/03/17,0:00:00
03/03/17 21:00,Haze,10,63,0,16,West,Delhi,03/03/17,21:00:00
03/03/17 18:00,Haze,11,54,0,19,West,Delhi,03/03/17,18:00:00
03/03/17 15:00,Haze,10,38,0,21,NNW,Delhi,03/03/17,15:00:00
03/03/17 12:00,Smoke,8,26,0,24,NW,Delhi,03/03/17,12:00:00
03/03/17 9:00,Smoke,1,10,0,27,NW,Delhi,03/03/17,9:00:00
03/03/17 6:00,Smoke,3,13,0,27,NW,Delhi,03/03/17,6:00:00
03/03/17 3:00,Haze,11,62,0,16,West,Delhi,03/03/17,3:00:00
03/03/17 0:00,Mist,11,74,0,14,,Delhi,03/03/17,0:00:00
02/03/17 21:00,Haze,11,57,0,18,,Delhi,02/03/17,21:00:00
02/03/17 18:00,Haze,13,56,0,20,NW,Delhi,02/03/17,18:00:00
02/03/17 15:00,Haze,15,55,0,22,WNW,Delhi,02/03/17,15:00:00
02/03/17 13:00,Haze,14,50,0,25,WSW,Delhi,02/03/17,13:00:00
02/03/17 12:00,Haze,14,35,0,27,West,Delhi,02/03/17,12:00:00
02/03/17 11:30,Haze,15,48,0,27,West,Delhi,02/03/17,11:30:00
02/03/17 11:00,Haze,14,42,0,28,West,Delhi,02/03/17,11:00:00
02/03/17 10:00,Haze,14,42,0,28,SW,Delhi,02/03/17,10:00:00
02/03/17 9:30,Haze,14,42,0,28,SSW,Delhi,02/03/17,9:30:00
02/03/17 9:00,Haze,15,38,0,27,SW,Delhi,02/03/17,9:00:00
02/03/17 8:00,Haze,16,54,0,26,SW,Delhi,02/03/17,8:00:00
02/03/17 7:00,Haze,15,51,0,26,SW,Delhi,02/03/17,7:00:00
02/03/17 6:30,Haze,15,54,0,25,SW,Delhi,02/03/17,6:30:00
02/03/17 6:00,Haze,15,46,0,24,SW,Delhi,02/03/17,6:00:00
02/03/17 5:30,Haze,15,57,0,24,SW,Delhi,02/03/17,5:30:00
02/03/17 4:30,Haze,16,69,0,22,East,Delhi,02/03/17,4:30:00
02/03/17 4:00,Haze,16,69,0,22,East,Delhi,02/03/17,4:00:00
02/03/17 3:30,Haze,15,73,0,20,NNW,Delhi,02/03/17,3:30:00
02/03/17 3:00,Haze,14,67,0,19,NNW,Delhi,02/03/17,3:00:00
02/03/17 0:00,Mist,15,80,0,17,,Delhi,02/03/17,0:00:00
01/03/17 21:00,Haze,16,70,0,21,,Delhi,01/03/17,21:00:00
01/03/17 18:00,Haze,16,65,0,21,,Delhi,01/03/17,18:00:00
01/03/17 15:00,Haze,15,51,0,23,,Delhi,01/03/17,15:00:00
01/03/17 12:00,Haze,14,31,0,29,ENE,Delhi,01/03/17,12:00:00
01/03/17 9:30,Haze,13,35,0,30,SE,Delhi,01/03/17,9:30:00
01/03/17 9:00,Haze,12,23,0,30,ESE,Delhi,01/03/17,9:00:00
01/03/17 7:00,Haze,13,42,0,27,East,Delhi,01/03/17,7:00:00
01/03/17 6:00,Haze,12,29,0,27,East,Delhi,01/03/17,6:00:00
01/03/17 5:30,Haze,12,39,0,27,East,Delhi,01/03/17,5:30:00
01/03/17 4:00,Haze,13,57,0,22,East,Delhi,01/03/17,4:00:00
01/03/17 3:30,Haze,13,60,0,21,NE,Delhi,01/03/17,3:30:00
01/03/17 3:00,Haze,13,55,0,20,NE,Delhi,01/03/17,3:00:00
01/03/17 0:00,Haze,14,66,0,20,NNE,Delhi,01/03/17,0:00:00
28/02/17 21:00,Haze,15,71,0,19,,Delhi,28/02/17,21:00:00
28/02/17 18:00,Haze,14,63,0,19,,Delhi,28/02/17,18:00:00
28/02/17 15:00,Haze,13,47,0,22,,Delhi,28/02/17,15:00:00
28/02/17 12:00,Haze,12,24,0,29,ENE,Delhi,28/02/17,12:00:00
28/02/17 11:00,Haze,11,29,0,31,East,Delhi,28/02/17,11:00:00
28/02/17 9:00,Haze,11,18,0,32,NE,Delhi,28/02/17,9:00:00
28/02/17 6:00,Haze,10,23,0,28,SW,Delhi,28/02/17,6:00:00
28/02/17 3:00,Mist,15,91,0,16,,Delhi,28/02/17,3:00:00
28/02/17 0:00,Mist,13,99,0,14,,Delhi,28/02/17,0:00:00
27/02/17 21:00,Mist,14,92,0,15,,Delhi,27/02/17,21:00:00
27/02/17 18:00,Mist,14,77,0,16,,Delhi,27/02/17,18:00:00
27/02/17 15:00,Haze,14,65,0,19,,Delhi,27/02/17,15:00:00
27/02/17 12:00,Haze,12,29,0,27,NNW,Delhi,27/02/17,12:00:00
27/02/17 9:00,Haze,10,21,0,28,NW,Delhi,27/02/17,9:00:00
27/02/17 6:00,Haze,11,30,0,26,West,Delhi,27/02/17,6:00:00
27/02/17 3:00,Haze,10,64,0,16,SW,Delhi,27/02/17,3:00:00
27/02/17 0:00,Mist,11,89,0,12,West,Delhi,27/02/17,0:00:00
26/02/17 21:00,Mist,11,84,0,14,WNW,Delhi,26/02/17,21:00:00
26/02/17 18:00,Mist,12,76,0,15,West,Delhi,26/02/17,18:00:00
26/02/17 15:00,Haze,12,60,0,18,NW,Delhi,26/02/17,15:00:00
26/02/17 12:00,Haze,10,28,0,26,West,Delhi,26/02/17,12:00:00
26/02/17 9:00,Haze,10,23,0,27,West,Delhi,26/02/17,9:00:00
26/02/17 6:00,Haze,12,39,0,23,West,Delhi,26/02/17,6:00:00
26/02/17 3:00,Mist,11,77,0,14,West,Delhi,26/02/17,3:00:00
26/02/17 0:00,Mist,12,85,0,13,WSW,Delhi,26/02/17,0:00:00
25/02/17 21:00,Mist,13,78,0,16,SW,Delhi,25/02/17,21:00:00
25/02/17 18:00,Mist,13,70,0,17,,Delhi,25/02/17,18:00:00
25/02/17 15:00,Haze,11,49,0,20,WNW,Delhi,25/02/17,15:00:00
25/02/17 12:00,Haze,10,26,0,26,West,Delhi,25/02/17,12:00:00
25/02/17 6:00,Blowing Sand,8,26,0,24,NW,Delhi,25/02/17,6:00:00
25/02/17 3:00,Haze,8,52,0,15,West,Delhi,25/02/17,3:00:00
25/02/17 0:00,Haze,8,52,0,15,West,Delhi,25/02/17,0:00:00
24/02/17 21:00,Haze,9,49,0,16,West,Delhi,24/02/17,21:00:00
24/02/17 18:00,Haze,9,44,0,18,West,Delhi,24/02/17,18:00:00
24/02/17 15:00,Haze,9,41,0,19,West,Delhi,24/02/17,15:00:00
24/02/17 12:00,Haze,9,30,0,23,NW,Delhi,24/02/17,12:00:00
24/02/17 9:00,Blowing Sand,7,22,0,25,NW,Delhi,24/02/17,9:00:00
24/02/17 6:00,Blowing Sand,8,30,0,22,WNW,Delhi,24/02/17,6:00:00
24/02/17 3:00,Haze,8,49,0,16,WNW,Delhi,24/02/17,3:00:00
24/02/17 0:00,Haze,8,58,0,14,West,Delhi,24/02/17,0:00:00
23/02/17 21:00,Haze,7,46,0,16,NW,Delhi,23/02/17,21:00:00
23/02/17 18:00,Haze,8,47,0,17,West,Delhi,23/02/17,18:00:00
23/02/17 15:00,Haze,9,42,0,19,WNW,Delhi,23/02/17,15:00:00
23/02/17 12:00,Haze,6,21,0,23,WNW,Delhi,23/02/17,12:00:00
23/02/17 9:00,Blowing Sand,1,12,0,25,NW,Delhi,23/02/17,9:00:00
23/02/17 6:00,Haze,9,29,0,23,West,Delhi,23/02/17,6:00:00
23/02/17 3:00,Mist,10,68,0,14,SW,Delhi,23/02/17,3:00:00
23/02/17 0:00,Mist,9,78,0,12,WNW,Delhi,23/02/17,0:00:00
22/02/17 21:00,Mist,10,72,0,13,,Delhi,22/02/17,21:00:00
22/02/17 18:00,Haze,10,59,0,16,WNW,Delhi,22/02/17,18:00:00
22/02/17 15:00,Haze,12,53,0,20,NW,Delhi,22/02/17,15:00:00
22/02/17 12:00,Haze,12,38,0,24,WNW,Delhi,22/02/17,12:00:00
22/02/17 9:00,Haze,9,23,0,27,WSW,Delhi,22/02/17,9:00:00
22/02/17 6:00,Haze,9,25,0,26,WSW,Delhi,22/02/17,6:00:00
22/02/17 3:00,Mist,14,92,0,14,West,Delhi,22/02/17,3:00:00
22/02/17 0:00,Mist,13,95,0,13,,Delhi,22/02/17,0:00:00
21/02/17 21:00,Mist,15,94,0,16,,Delhi,21/02/17,21:00:00
21/02/17 18:00,Mist,15,90,0,17,,Delhi,21/02/17,18:00:00
21/02/17 13:00,Haze,16,65,0,23,West,Delhi,21/02/17,13:00:00
21/02/17 12:00,Haze,15,48,0,24,West,Delhi,21/02/17,12:00:00
21/02/17 11:30,Haze,16,61,0,24,WNW,Delhi,21/02/17,11:30:00
21/02/17 10:30,Haze,17,61,0,25,West,Delhi,21/02/17,10:30:00
21/02/17 10:00,Haze,17,61,0,25,West,Delhi,21/02/17,10:00:00
21/02/17 9:30,Haze,18,65,0,25,West,Delhi,21/02/17,9:30:00
21/02/17 9:00,Haze,17,53,0,25,West,Delhi,21/02/17,9:00:00
21/02/17 6:00,Haze,17,60,0,23,West,Delhi,21/02/17,6:00:00
21/02/17 3:00,Mist,15,85,0,17,WSW,Delhi,21/02/17,3:00:00
21/02/17 0:00,Mist,17,90,0,18,West,Delhi,21/02/17,0:00:00
20/02/17 21:00,Mist,17,75,0,20,West,Delhi,20/02/17,21:00:00
20/02/17 18:00,Mist,17,70,0,22,West,Delhi,20/02/17,18:00:00
20/02/17 15:00,Haze,17,61,0,23,East,Delhi,20/02/17,15:00:00
20/02/17 12:00,Haze,13,27,0,29,WSW,Delhi,20/02/17,12:00:00
20/02/17 9:00,Haze,14,25,0,31,West,Delhi,20/02/17,9:00:00
20/02/17 6:00,Smoke,15,36,0,27,SW,Delhi,20/02/17,6:00:00
20/02/17 3:00,Mist,17,91,0,18,,Delhi,20/02/17,3:00:00
20/02/17 0:00,Mist,17,96,0,17,SE,Delhi,20/02/17,0:00:00
19/02/17 21:00,Mist,17,90,0,18,,Delhi,19/02/17,21:00:00
19/02/17 18:00,Mist,18,81,0,21,,Delhi,19/02/17,18:00:00
19/02/17 15:00,Mist,18,71,0,21,,Delhi,19/02/17,15:00:00
19/02/17 12:00,Haze,16,36,0,29,West,Delhi,19/02/17,12:00:00
19/02/17 9:30,Haze,13,33,0,31,West,Delhi,19/02/17,9:30:00
19/02/17 9:00,Haze,13,24,0,30,WNW,Delhi,19/02/17,9:00:00
19/02/17 6:00,Haze,12,28,0,28,WSW,Delhi,19/02/17,6:00:00
19/02/17 3:00,Mist,16,82,0,18,WSW,Delhi,19/02/17,3:00:00
19/02/17 2:30,Partly Cloudy,15,88,0,17,WSW,Delhi,19/02/17,2:30:00
19/02/17 2:00,Partly Cloudy,15,94,0,16,West,Delhi,19/02/17,2:00:00
19/02/17 0:00,Mist,17,100,0,17,WSW,Delhi,19/02/17,0:00:00
18/02/17 21:00,Mist,17,97,0,17,,Delhi,18/02/17,21:00:00
18/02/17 18:00,Mist,18,89,0,19,,Delhi,18/02/17,18:00:00
18/02/17 15:00,Mist,17,74,0,21,,Delhi,18/02/17,15:00:00
18/02/17 12:00,Haze,16,39,0,27,West,Delhi,18/02/17,12:00:00
18/02/17 9:00,Haze,13,25,0,30,WNW,Delhi,18/02/17,9:00:00
18/02/17 6:00,Smoke,16,49,0,24,NW,Delhi,18/02/17,6:00:00
18/02/17 3:00,Patches of Fog,16,100,0,16,West,Delhi,18/02/17,3:00:00
18/02/17 0:00,Mist,15,93,0,15,West,Delhi,18/02/17,0:00:00
17/02/17 21:00,Mist,15,88,0,17,,Delhi,17/02/17,21:00:00
17/02/17 18:00,Mist,16,88,0,18,West,Delhi,17/02/17,18:00:00
17/02/17 15:00,Mist,16,70,0,21,WNW,Delhi,17/02/17,15:00:00
17/02/17 12:30,Smoke,17,61,0,25,WNW,Delhi,17/02/17,12:30:00
17/02/17 12:00,Smoke,17,48,0,25,West,Delhi,17/02/17,12:00:00
17/02/17 11:30,Smoke,17,57,0,26,WNW,Delhi,17/02/17,11:30:00
17/02/17 9:00,Smoke,16,41,0,27,WNW,Delhi,17/02/17,9:00:00
17/02/17 6:00,Smoke,13,50,0,21,WNW,Delhi,17/02/17,6:00:00
17/02/17 3:00,Mist,13,67,0,17,West,Delhi,17/02/17,3:00:00
17/02/17 0:00,Mist,13,74,0,16,WSW,Delhi,17/02/17,0:00:00
16/02/17 21:00,Mist,14,68,0,18,West,Delhi,16/02/17,21:00:00
16/02/17 18:00,Mist,15,68,0,19,WNW,Delhi,16/02/17,18:00:00
16/02/17 15:00,Haze,15,61,0,21,WNW,Delhi,16/02/17,15:00:00
16/02/17 12:00,Haze,13,37,0,25,WNW,Delhi,16/02/17,12:00:00
16/02/17 9:00,Haze,10,24,0,26,West,Delhi,16/02/17,9:00:00
16/02/17 6:00,Haze,10,32,0,24,WNW,Delhi,16/02/17,6:00:00
16/02/17 3:00,Mist,13,79,0,15,West,Delhi,16/02/17,3:00:00
16/02/17 0:00,Mist,13,85,0,14,WNW,Delhi,16/02/17,0:00:00
15/02/17 21:00,Mist,13,74,0,16,WNW,Delhi,15/02/17,21:00:00
15/02/17 18:00,Mist,14,79,0,16,,Delhi,15/02/17,18:00:00
15/02/17 15:00,Mist,14,69,0,19,West,Delhi,15/02/17,15:00:00
15/02/17 12:00,Haze,13,36,0,25,WNW,Delhi,15/02/17,12:00:00
15/02/17 6:00,Haze,11,37,0,23,West,Delhi,15/02/17,6:00:00
15/02/17 3:00,Mist,11,84,0,13,WSW,Delhi,15/02/17,3:00:00
15/02/17 0:00,Mist,11,95,0,11,,Delhi,15/02/17,0:00:00
14/02/17 21:00,Mist,12,95,0,12,West,Delhi,14/02/17,21:00:00
14/02/17 18:00,Mist,12,87,0,14,,Delhi,14/02/17,18:00:00
14/02/17 15:00,Mist,13,71,0,16,,Delhi,14/02/17,15:00:00
14/02/17 12:00,Haze,10,35,0,23,WNW,Delhi,14/02/17,12:00:00
14/02/17 9:00,Haze,11,31,0,24,WNW,Delhi,14/02/17,9:00:00
14/02/17 6:00,Smoke,9,33,0,22,WNW,Delhi,14/02/17,6:00:00
14/02/17 3:00,Mist,10,86,0,12,West,Delhi,14/02/17,3:00:00
